date,asset_id,market,currency,open,high,low,close,volume
2026-05-12,VF_A07,NYSE ADR,USD,28.32,28.9,28.28,28.81,1546422
2026-05-12,VF_A08,NYSE,USD,40.66,41.49,40.64,41.41,827947
2026-05-13,VF_A01,NYSE ADR,USD,59.23,59.23,57.48,57.48,767439
2026-05-13,VF_A02,NASDAQ,USD,89.35,90.08,88.78,88.92,1017633
2026-05-13,VF_A03,NYSE ADR,USD,27.03,27.67,27.0,27.56,802584
2026-05-13,VF_A04,NYSE ADR,USD,76.03,78.93,75.88,78.68,3921982
2026-05-13,VF_A05,NYSE,USD,88.14,88.27,87.48,87.53,830148
2026-05-13,VF_A06,NYSE ADR,USD,32.0,32.21,31.97,32.16,1508888
2026-05-13,VF_A07,NYSE ADR,USD,28.86,29.15,28.82,29.13,1542796
2026-05-13,VF_A08,NYSE,USD,41.34,42.46,41.3,42.24,1469118
2026-05-14,VF_A01,NYSE ADR,USD,57.46,58.59,57.25,58.42,3788145
2026-05-14,VF_A02,NASDAQ,USD,88.77,88.78,84.66,84.96,1586391
2026-05-14,VF_A03,NYSE ADR,USD,27.71,28.48,27.57,28.34,1733298
2026-05-14,VF_A04,NYSE ADR,USD,78.54,81.16,78.41,80.96,948920
2026-05-14,VF_A05,NYSE,USD,87.16,88.0,87.01,87.97,1587378
2026-05-14,VF_A06,NYSE ADR,USD,32.02,32.48,31.97,32.34,1368972
2026-05-14,VF_A07,NYSE ADR,USD,29.16,29.18,28.87,29.12,957433
2026-05-14,VF_A08,NYSE,USD,42.29,42.5,41.25,41.41,1211488
2026-05-15,VF_A01,NYSE ADR,USD,58.18,58.69,57.24,57.41,1828947
2026-05-15,VF_A02,NASDAQ,USD,84.78,84.82,82.01,82.13,2109080
2026-05-15,VF_A03,NYSE ADR,USD,28.33,28.38,28.07,28.17,2154839
2026-05-15,VF_A04,NYSE ADR,USD,80.69,80.95,80.36,80.62,1662323
2026-05-15,VF_A05,NYSE,USD,88.23,88.82,85.41,85.7,690661
2026-05-15,VF_A06,NYSE ADR,USD,32.43,32.49,32.08,32.33,1986385
2026-05-15,VF_A07,NYSE ADR,USD,29.01,29.13,28.38,28.63,1983645
2026-05-15,VF_A08,NYSE,USD,41.4,41.52,41.18,41.28,1984510
2026-05-18,VF_A01,NYSE ADR,USD,57.43,57.52,56.68,56.95,1493406
2026-05-18,VF_A02,NASDAQ,USD,81.66,83.94,81.44,83.74,2096049
2026-05-18,VF_A03,NYSE ADR,USD,28.2,29.42,28.19,29.31,2067230
2026-05-18,VF_A04,NYSE ADR,USD,80.44,81.05,80.02,80.58,1223925
2026-05-18,VF_A05,NYSE,USD,85.41,87.14,85.36,86.81,1592135
2026-05-18,VF_A06,NYSE ADR,USD,32.45,33.54,32.45,33.48,1785677
2026-05-18,VF_A07,NYSE ADR,USD,28.8,29.72,28.78,29.66,1120328
2026-05-18,VF_A08,NYSE,USD,41.48,41.85,41.31,41.65,2845989
2026-05-19,VF_A01,NYSE ADR,USD,56.56,57.08,56.27,56.33,941678
2026-05-19,VF_A02,NASDAQ,USD,83.83,83.98,80.07,80.58,3571860
2026-05-19,VF_A03,NYSE ADR,USD,29.2,29.39,28.44,28.45,1167382
2026-05-19,VF_A04,NYSE ADR,USD,80.39,80.73,80.08,80.65,911940
2026-05-19,VF_A05,NYSE,USD,86.16,87.0,85.88,86.74,922137
2026-05-19,VF_A06,NYSE ADR,USD,33.47,33.5,33.2,33.33,2578483
2026-05-19,VF_A07,NYSE ADR,USD,29.74,29.83,28.62,28.72,3093709
2026-05-19,VF_A08,NYSE,USD,41.8,41.99,41.5,41.58,603408
2026-05-20,VF_A01,NYSE ADR,USD,56.33,56.82,56.13,56.64,1994008
2026-05-20,VF_A02,NASDAQ,USD,80.33,80.63,78.89,79.23,1168477
2026-05-20,VF_A03,NYSE ADR,USD,28.38,28.86,28.23,28.84,1642480
2026-05-20,VF_A04,NYSE ADR,USD,80.74,83.28,80.73,82.84,1620733
2026-05-20,VF_A05,NYSE,USD,87.19,89.53,87.17,89.31,2462623
2026-05-20,VF_A06,NYSE ADR,USD,33.34,34.56,33.31,34.25,1263142
2026-05-20,VF_A07,NYSE ADR,USD,28.73,30.3,28.65,30.28,3626669
2026-05-20,VF_A08,NYSE,USD,41.53,41.7,41.31,41.61,2654194
2026-05-21,VF_A01,NYSE ADR,USD,56.75,57.04,55.87,55.89,1060760
2026-05-21,VF_A02,NASDAQ,USD,79.21,79.49,78.61,78.9,1254990
2026-05-21,VF_A03,NYSE ADR,USD,28.87,29.16,28.71,29.03,973911
2026-05-21,VF_A04,NYSE ADR,USD,82.9,83.15,81.07,81.19,2720316
2026-05-21,VF_A05,NYSE,USD,89.35,89.8,88.94,89.69,906231
2026-05-21,VF_A06,NYSE ADR,USD,34.28,34.3,33.75,33.83,1220195
2026-05-21,VF_A07,NYSE ADR,USD,30.12,30.18,29.57,29.79,2795442
2026-05-21,VF_A08,NYSE,USD,41.72,41.85,41.26,41.34,686760
2026-05-22,VF_A01,NYSE ADR,USD,55.93,56.08,55.66,55.73,1030617
2026-05-22,VF_A02,NASDAQ,USD,78.64,80.57,78.4,79.67,1429096
2026-05-22,VF_A03,NYSE ADR,USD,28.98,30.59,28.93,30.48,610964
2026-05-22,VF_A04,NYSE ADR,USD,81.54,81.91,80.71,80.99,1961379
2026-05-22,VF_A05,NYSE,USD,89.87,89.92,87.92,88.12,981154
2026-05-22,VF_A06,NYSE ADR,USD,33.96,34.56,33.93,34.39,2358399
2026-05-22,VF_A07,NYSE ADR,USD,29.88,30.19,29.77,30.09,1947237
2026-05-22,VF_A08,NYSE,USD,41.55,41.6,41.14,41.27,1277619
2026-05-25,VF_A01,NYSE ADR,USD,55.59,55.73,55.12,55.3,2212681
2026-05-25,VF_A02,NASDAQ,USD,79.77,80.44,77.63,77.75,792757
2026-05-25,VF_A03,NYSE ADR,USD,30.33,31.81,30.32,31.69,1008016
2026-05-25,VF_A04,NYSE ADR,USD,80.88,81.15,79.8,80.06,1439901
2026-05-25,VF_A05,NYSE,USD,88.12,89.67,87.3,89.28,1992393
2026-05-25,VF_A06,NYSE ADR,USD,34.31,34.43,34.06,34.12,3367708
2026-05-25,VF_A07,NYSE ADR,USD,30.14,30.19,28.88,28.91,1995015
2026-05-25,VF_A08,NYSE,USD,41.33,41.45,40.93,41.08,991774
2026-05-26,VF_A01,NYSE ADR,USD,55.27,55.46,54.95,55.08,2740575
2026-05-26,VF_A02,NASDAQ,USD,77.72,77.82,77.52,77.68,1119868
2026-05-26,VF_A03,NYSE ADR,USD,31.52,31.81,31.33,31.65,3957528
2026-05-26,VF_A04,NYSE ADR,USD,80.33,80.73,79.63,79.87,1258022
2026-05-26,VF_A05,NYSE,USD,89.59,91.58,89.31,91.47,1405485
2026-05-26,VF_A06,NYSE ADR,USD,34.19,34.31,33.95,34.07,517899
2026-05-26,VF_A07,NYSE ADR,USD,28.89,29.51,28.85,29.43,915907
2026-05-26,VF_A08,NYSE,USD,41.02,41.12,40.7,40.7,1727322
2026-05-27,VF_A01,NYSE ADR,USD,55.02,55.65,54.63,55.42,1406658
2026-05-27,VF_A02,NASDAQ,USD,77.5,78.17,77.27,77.98,1769737
2026-05-27,VF_A03,NYSE ADR,USD,31.66,31.72,31.55,31.59,2040455
2026-05-27,VF_A04,NYSE ADR,USD,79.83,80.41,79.51,80.38,1026322
2026-05-27,VF_A05,NYSE,USD,91.71,92.31,91.69,92.17,1132847
2026-05-27,VF_A06,NYSE ADR,USD,34.09,34.19,33.6,33.62,3016327
2026-05-27,VF_A07,NYSE ADR,USD,29.59,29.82,29.54,29.62,2146680
2026-05-27,VF_A08,NYSE,USD,40.58,41.29,40.55,40.96,1161776
2026-05-28,VF_A01,NYSE ADR,USD,55.39,55.8,54.99,55.18,1737807
2026-05-28,VF_A02,NASDAQ,USD,77.84,77.85,77.38,77.47,2048858
2026-05-28,VF_A03,NYSE ADR,USD,31.49,31.63,31.23,31.27,1492353
2026-05-28,VF_A04,NYSE ADR,USD,80.31,80.52,80.14,80.2,1318511
2026-05-28,VF_A05,NYSE,USD,92.32,92.76,91.1,91.43,2043338
2026-05-28,VF_A06,NYSE ADR,USD,33.75,33.96,32.88,32.97,1367942
2026-05-28,VF_A07,NYSE ADR,USD,29.61,30.25,29.47,30.25,1418504
2026-05-28,VF_A08,NYSE,USD,40.9,40.98,39.94,40.12,1523422
2026-05-29,VF_A01,NYSE ADR,USD,55.16,55.41,54.98,55.0,1181.9K
2026-05-29,VF_A02,NASDAQ,USD,77.39,77.71,77.08,77.4,1066085
2026-05-29,VF_A03,NYSE ADR,USD,31.22,31.24,30.78,30.87,3683847
2026-05-29,VF_A04,NYSE ADR,USD,80.46,80.88,80.21,80.79,3051792
2026-05-29,VF_A05,NYSE,USD,91.26,92.16,91.19,92.14,2548488
2026-05-29,VF_A06,NYSE ADR,USD,33.0,33.06,32.14,32.35,971061
2026-05-29,VF_A07,NYSE ADR,USD,30.25,30.42,30.15,30.21,2299894
2026-05-29,VF_A08,NYSE,USD,40.07,40.12,39.98,40.06,1797175
2026-06-01,VF_A01,NYSE ADR,USD,54.73,54.85,54.21,54.56,1180781
2026-06-01,VF_A02,NASDAQ,USD,77.07,79.62,76.8,79.27,5921507
2026-06-01,VF_A03,NYSE ADR,USD,30.85,31.14,30.8,31.03,1564546
2026-06-01,VF_A04,NYSE ADR,USD,80.74,80.87,79.71,79.88,1216617
2026-06-01,VF_A05,NYSE,USD,91.83,93.24,91.41,92.47,1991446
2026-06-01,VF_A06,NYSE ADR,USD,32.42,33.1,32.12,33.05,1168431
2026-06-01,VF_A07,NYSE ADR,USD,30.29,30.31,29.2,29.24,1507762
2026-06-01,VF_A08,NYSE,USD,40.12,40.32,40.1,40.23,4137520
2026-06-02,VF_A01,NYSE ADR,USD,54.42,54.68,53.7,53.9,2357027
2026-06-02,VF_A02,NASDAQ,USD,79.11,80.79,79.09,80.43,2663317
2026-06-02,VF_A03,NYSE ADR,USD,31.03,31.21,30.29,30.43,4312726
2026-06-02,VF_A04,NYSE ADR,USD,79.99,80.96,79.94,80.83,1043743
2026-06-02,VF_A05,NYSE,USD,92.77,93.44,91.85,92.25,2404482
2026-06-02,VF_A06,NYSE ADR,USD,33.03,34.23,32.95,34.07,1072504
2026-06-02,VF_A07,NYSE ADR,USD,29.26,29.42,29.05,29.1,835153
2026-06-02,VF_A08,NYSE,USD,40.11,40.13,39.68,40.07,1451550
2026-06-03,VF_A01,NYSE ADR,USD,53.82,54.23,53.69,53.9,1104471
2026-06-03,VF_A02,NASDAQ,USD,80.12,80.17,79.83,79.83,3328479
2026-06-03,VF_A03,NYSE ADR,USD,30.4,30.54,29.96,29.96,2298581
2026-06-03,VF_A04,NYSE ADR,USD,81.18,83.11,80.74,82.66,1495455
2026-06-03,VF_A05,NYSE,USD,92.07,92.56,91.42,92.41,2090668
2026-06-03,VF_A06,NYSE ADR,USD,33.99,34.24,33.92,33.95,1095456
2026-06-03,VF_A07,NYSE ADR,USD,29.26,29.44,28.78,28.83,955392
2026-06-03,VF_A08,NYSE,USD,40.13,40.3,40.0,40.13,1006177
2026-06-04,VF_A01,NYSE ADR,USD,54.07,54.15,52.71,52.78,3768987
2026-06-04,VF_A02,NASDAQ,USD,79.87,81.43,79.64,81.36,1228510
2026-06-04,VF_A03,NYSE ADR,USD,29.89,30.01,29.73,29.82,941700
2026-06-04,VF_A04,NYSE ADR,USD,83.15,83.18,81.94,82.08,3969367
2026-06-04,VF_A05,NYSE,USD,92.28,92.54,91.07,91.22,2494929
2026-06-04,VF_A06,NYSE ADR,USD,34.01,35.38,33.84,35.2,3370512
2026-06-04,VF_A07,NYSE ADR,USD,28.85,29.38,28.71,29.29,1664106
2026-06-04,VF_A08,NYSE,USD,40.15,40.37,40.13,40.35,2386675
2026-06-05,VF_A01,NYSE ADR,USD,52.72,53.27,52.55,53.26,1429367
2026-06-05,VF_A02,NASDAQ,USD,81.48,83.39,81.25,82.94,912755
2026-06-05,VF_A03,NYSE ADR,USD,29.7,30.92,29.62,30.88,1609538
2026-06-05,VF_A04,NYSE ADR,USD,82.08,83.24,82.05,82.79,3545924
2026-06-05,VF_A05,NYSE,USD,91.23,91.54,88.35,88.53,535514
2026-06-05,VF_A06,NYSE ADR,USD,35.14,35.2,34.75,34.79,1557646
2026-06-05,VF_A07,NYSE ADR,USD,29.35,29.42,28.96,29.04,685387
2026-06-05,VF_A08,NYSE,USD,40.38,40.74,40.14,40.4,2546351
2026-06-08,VF_A01,NYSE ADR,USD,53.16,53.28,52.95,53.15,1369012
2026-06-08,VF_A02,NASDAQ,USD,83.47,84.91,83.36,84.81,1962854
2026-06-08,VF_A03,NYSE ADR,USD,31.06,31.15,30.75,30.97,2017309
2026-06-08,VF_A04,NYSE ADR,USD,82.81,82.87,81.82,82.02,1156620
2026-06-08,VF_A05,NYSE,USD,88.07,91.33,87.63,91.31,770070
2026-06-08,VF_A06,NYSE ADR,USD,34.75,34.94,34.66,34.68,2100417
2026-06-08,VF_A07,NYSE ADR,USD,29.02,29.07,28.6,28.82,2379041
2026-06-08,VF_A08,NYSE,USD,40.3,40.33,40.26,40.28,2691992
2026-06-09,VF_A01,NYSE ADR,USD,52.82,53.11,52.23,52.25,3443965
2026-06-09,VF_A02,NASDAQ,USD,84.64,85.24,83.04,83.36,3463361
2026-06-09,VF_A03,NYSE ADR,USD,30.91,31.05,29.7,29.83,1670413
2026-06-09,VF_A04,NYSE ADR,USD,82.15,82.71,81.86,82.58,1640710
2026-06-09,VF_A05,NYSE,USD,91.34,92.74,90.8,92.47,2202215
2026-06-09,VF_A06,NYSE ADR,USD,34.79,34.91,34.17,34.44,1984136
2026-06-09,VF_A07,NYSE ADR,USD,28.62,28.7,28.31,28.37,2059809
2026-06-09,VF_A08,NYSE,USD,40.16,40.28,40.06,40.25,919063
2026-06-10,VF_A01,NYSE ADR,USD,52.31,52.56,52.21,52.26,4778191
2026-06-10,VF_A02,NASDAQ,USD,83.36,83.64,75.79,75.88,1510335
2026-06-10,VF_A03,NYSE ADR,USD,29.64,30.69,29.58,30.38,1761291
2026-06-10,VF_A04,NYSE ADR,USD,82.82,83.05,82.5,82.58,3623974
2026-06-10,VF_A05,NYSE,USD,92.52,93.04,92.46,92.8,882737
2026-06-10,VF_A06,NYSE ADR,USD,34.46,34.72,33.35,33.37,1754603
2026-06-10,VF_A07,NYSE ADR,USD,28.26,28.33,26.5,26.56,1649436
2026-06-10,VF_A08,NYSE,USD,40.32,41.17,40.21,40.71,1699760
2026-06-11,VF_A01,NYSE ADR,USD,52.07,52.54,51.71,52.2,785068
2026-06-11,VF_A02,NASDAQ,USD,75.98,76.89,75.43,76.78,2042182
2026-06-11,VF_A03,NYSE ADR,USD,30.47,30.5,30.34,30.46,1181288
2026-06-11,VF_A04,NYSE ADR,USD,82.53,82.6,81.8,81.91,1371188
2026-06-11,VF_A05,NYSE,USD,92.6,95.68,91.94,95.14,2027534
2026-06-11,VF_A06,NYSE ADR,USD,33.52,33.69,33.49,33.5,1463763
2026-06-11,VF_A07,NYSE ADR,USD,26.57,26.71,26.04,26.24,1189131
2026-06-11,VF_A08,NYSE,USD,40.79,41.14,40.63,41.0,2037610
2026-06-12,VF_A01,NYSE ADR,USD,52.32,52.39,51.96,51.96,1776107
2026-06-12,VF_A02,NASDAQ,USD,77.04,77.62,76.42,77.35,1010292
2026-06-12,VF_A03,NYSE ADR,USD,30.41,30.45,30.06,30.1,2107448
2026-06-12,VF_A04,NYSE ADR,USD,81.87,84.06,81.82,83.9,1629067
2026-06-12,VF_A05,NYSE,USD,95.45,95.66,95.3,95.6,2204547
2026-06-12,VF_A06,NYSE ADR,USD,33.46,33.67,33.21,33.32,680238
2026-06-12,VF_A07,NYSE ADR,USD,26.14,26.23,24.47,24.62,2168471
2026-06-12,VF_A08,NYSE,USD,40.94,41.59,40.77,41.56,748848
2026-06-15,VF_A01,NYSE ADR,USD,51.85,51.89,51.28,51.33,2259007
2026-06-15,VF_A02,NASDAQ,USD,77.44,80.35,77.21,80.13,2004654
2026-06-15,VF_A03,NYSE ADR,USD,30.18,30.2,29.81,29.84,2242430
2026-06-15,VF_A04,NYSE ADR,USD,84.3,84.5,82.15,82.17,1075189
2026-06-15,VF_A05,NYSE,USD,95.12,97.08,95.06,97.03,1164578
2026-06-15,VF_A06,NYSE ADR,USD,33.3,33.33,32.41,32.55,1153984
2026-06-15,VF_A07,NYSE ADR,USD,24.54,26.17,24.41,26.05,840299
2026-06-15,VF_A08,NYSE,USD,41.69,41.92,41.04,41.5,1817424
2026-06-16,VF_A01,NYSE ADR,USD,51.25,51.33,50.6,50.77,3374308
2026-06-16,VF_A02,NASDAQ,USD,80.33,80.37,80.0,80.04,1748220
2026-06-16,VF_A03,NYSE ADR,USD,29.97,30.12,29.06,29.08,3586528
2026-06-16,VF_A04,NYSE ADR,USD,82.15,82.25,81.36,81.54,1437977
2026-06-16,VF_A05,NYSE,USD,97.35,101.68,97.07,101.21,1248304
2026-06-16,VF_A06,NYSE ADR,USD,32.54,32.63,31.94,32.14,2140387
2026-06-16,VF_A07,NYSE ADR,USD,26.02,26.09,25.82,26.03,1524617
2026-06-16,VF_A08,NYSE,USD,41.63,42.42,41.58,42.37,488917
2026-06-17,VF_A01,NYSE ADR,USD,50.77,51.06,49.74,50.0,2533715
2026-06-17,VF_A02,NASDAQ,USD,80.02,82.63,79.99,82.49,1542131
2026-06-17,VF_A03,NYSE ADR,USD,28.9,29.34,28.82,29.3,2631227
2026-06-17,VF_A04,NYSE ADR,USD,81.59,82.33,81.37,82.31,1038203
2026-06-17,VF_A05,NYSE,USD,101.49,101.58,100.25,100.46,2300513
2026-06-17,VF_A06,NYSE ADR,USD,32.17,33.26,32.14,33.05,942246
2026-06-17,VF_A07,NYSE ADR,USD,26.06,26.34,25.96,26.31,1192994
2026-06-17,VF_A08,NYSE,USD,42.5,42.66,41.94,42.15,2094961
2026-06-18,VF_A01,NYSE ADR,USD,49.91,50.14,48.63,48.87,1956205
2026-06-18,VF_A02,NASDAQ,USD,82.22,82.69,81.93,82.48,1189970
2026-06-18,VF_A03,NYSE ADR,USD,29.33,29.34,27.59,27.86,1618708
2026-06-18,VF_A04,NYSE ADR,USD,82.67,82.9,78.77,79.35,771382
2026-06-18,VF_A05,NYSE,USD,100.61,100.7,98.15,98.8,1796854
2026-06-18,VF_A06,NYSE ADR,USD,33.07,33.2,30.9,31.04,3550611
2026-06-18,VF_A07,NYSE ADR,USD,26.32,26.48,25.82,25.82,537565
2026-06-18,VF_A08,NYSE,USD,42.23,42.26,41.89,42.04,913087
2026-06-19,VF_A01,NYSE ADR,USD,48.96,49.68,48.7,49.46,3320436
2026-06-19,VF_A02,NASDAQ,USD,82.25,83.58,81.91,83.42,1388839
2026-06-19,VF_A03,NYSE ADR,USD,27.78,28.13,27.73,28.12,2216526
2026-06-19,VF_A04,NYSE ADR,USD,79.63,80.12,79.23,79.42,1147316
2026-06-19,VF_A05,NYSE,USD,99.72,99.76,97.28,97.37,1839203
2026-06-19,VF_A06,NYSE ADR,USD,31.06,32.75,31.01,32.7,2839097
2026-06-19,VF_A07,NYSE ADR,USD,25.84,26.07,25.83,26.01,1786759
2026-06-19,VF_A08,NYSE,USD,41.98,42.09,41.43,41.54,2096945
2026-06-22,VF_A01,NYSE ADR,USD,49.2,49.24,48.51,48.63,1607348
2026-06-22,VF_A02,NASDAQ,USD,83.32,83.99,80.81,81.1,1032961
2026-06-22,VF_A03,NYSE ADR,USD,28.15,28.25,26.91,26.93,3555846
2026-06-22,VF_A04,NYSE ADR,USD,79.31,79.58,77.4,77.52,1408197
2026-06-22,VF_A05,NYSE,USD,97.54,97.83,96.93,97.18,2358898
2026-06-22,VF_A06,NYSE ADR,USD,32.82,32.91,32.82,32.9,2040263
2026-06-22,VF_A07,NYSE ADR,USD,25.98,25.99,25.36,25.4,1531352
2026-06-22,VF_A08,NYSE,USD,41.46,41.64,40.61,40.66,2537632
2026-06-23,VF_A01,NYSE ADR,USD,48.59,48.87,48.39,48.81,2863664
2026-06-23,VF_A02,NASDAQ,USD,81.21,84.4,80.46,84.34,643470
2026-06-23,VF_A03,NYSE ADR,USD,26.89,26.9,26.42,26.5,882198
2026-06-23,VF_A04,NYSE ADR,USD,77.5,77.5,74.71,74.88,1514116
2026-06-23,VF_A05,NYSE,USD,96.91,96.91,96.29,96.39,915201
2026-06-23,VF_A06,NYSE ADR,USD,32.88,33.0,32.23,32.38,1301931
2026-06-23,VF_A07,NYSE ADR,USD,25.52,25.59,25.23,25.32,1468088
2026-06-23,VF_A08,NYSE,USD,40.89,40.98,40.35,40.47,1518788
2026-06-24,VF_A01,NYSE ADR,USD,48.79,49.17,48.53,49.06,1105637
2026-06-24,VF_A02,NASDAQ,USD,84.57,85.81,84.38,85.67,1538012
2026-06-24,VF_A03,NYSE ADR,USD,26.48,27.7,26.46,27.54,1733197
2026-06-24,VF_A04,NYSE ADR,USD,75.01,75.15,73.69,73.82,1026647
2026-06-24,VF_A05,NYSE,USD,96.48,96.86,96.29,96.34,1479892
2026-06-24,VF_A06,NYSE ADR,USD,32.45,32.88,32.29,32.85,2037858
2026-06-24,VF_A07,NYSE ADR,USD,25.43,25.48,24.97,25.04,6613480
2026-06-24,VF_A08,NYSE,USD,40.16,41.56,40.08,41.4,1179131
2026-06-25,VF_A01,NYSE ADR,USD,49.3,50.31,49.11,50.05,1012611
2026-06-25,VF_A02,NASDAQ,USD,85.74,86.09,82.98,83.8,2017379
2026-06-25,VF_A03,NYSE ADR,USD,27.43,27.44,27.27,27.31,2599906
2026-06-25,VF_A04,NYSE ADR,USD,73.91,75.81,73.91,75.77,4029495
2026-06-25,VF_A05,NYSE,USD,96.35,96.5,95.58,95.74,1980349
2026-06-25,VF_A06,NYSE ADR,USD,32.92,32.97,32.26,32.42,1461801
2026-06-25,VF_A07,NYSE ADR,USD,25.02,25.05,24.83,24.92,2326881
2026-06-25,VF_A08,NYSE,USD,41.28,41.32,41.02,41.05,1617160
2026-06-26,VF_A01,NYSE ADR,USD,49.75,50.2,49.53,49.89,951157
2026-06-26,VF_A02,NASDAQ,USD,83.82,83.85,81.31,81.6,1955615
2026-06-26,VF_A03,NYSE ADR,USD,27.33,27.37,27.08,27.14,956353
2026-06-26,VF_A04,NYSE ADR,USD,76.0,76.59,74.38,74.81,2699873
2026-06-26,VF_A05,NYSE,USD,95.92,96.22,93.57,93.8,1154131
2026-06-26,VF_A06,NYSE ADR,USD,32.27,32.3,32.11,32.18,1360321
2026-06-26,VF_A07,NYSE ADR,USD,24.82,24.86,24.49,24.53,796304
2026-06-26,VF_A08,NYSE,USD,41.07,42.06,40.95,41.79,1069321
2026-06-29,VF_A01,NYSE ADR,USD,49.88,49.89,49.52,49.57,1201327
2026-06-29,VF_A02,NASDAQ,USD,81.87,84.65,81.7,84.41,787895
2026-06-29,VF_A03,NYSE ADR,USD,27.18,28.52,26.97,28.5,1338015
2026-06-29,VF_A04,NYSE ADR,USD,74.74,77.03,74.73,76.71,1365082
2026-06-29,VF_A05,NYSE,USD,94.22,94.97,94.18,94.91,687302
2026-06-29,VF_A06,NYSE ADR,USD,32.27,32.58,32.27,32.52,2841732
2026-06-29,VF_A07,NYSE ADR,USD,24.48,25.02,24.34,24.95,3704308
2026-06-29,VF_A08,NYSE,USD,41.88,42.66,41.77,42.45,4138696
2026-06-30,VF_A01,NYSE ADR,USD,49.35,49.7,48.29,48.42,1176292
2026-06-30,VF_A02,NASDAQ,USD,84.66,86.54,84.54,86.36,2357357
2026-06-30,VF_A03,NYSE ADR,USD,28.56,28.77,27.7,27.86,1730782
2026-06-30,VF_A04,NYSE ADR,USD,76.73,76.82,74.38,74.39,2481544
2026-06-30,VF_A05,NYSE,USD,94.9,95.46,94.72,95.23,2249883
2026-06-30,VF_A06,NYSE ADR,USD,32.52,32.56,31.43,31.58,2599333
2026-06-30,VF_A07,NYSE ADR,USD,25.06,25.1,25.03,25.07,2441110
2026-06-30,VF_A08,NYSE,USD,42.23,42.36,41.66,41.79,1252373
2026-07-01,VF_A01,NYSE ADR,USD,48.35,48.95,48.14,48.88,2401518
2026-07-01,VF_A02,NASDAQ,USD,86.37,89.04,86.22,88.64,2427603
2026-07-01,VF_A03,NYSE ADR,USD,27.87,27.93,27.22,27.25,1338982
2026-07-01,VF_A04,NYSE ADR,USD,74.13,75.61,73.86,75.38,1493404
2026-07-01,VF_A05,NYSE,USD,95.28,95.67,94.75,95.19,4073248
2026-07-01,VF_A06,NYSE ADR,USD,31.52,31.76,31.48,31.63,923313
2026-07-01,VF_A07,NYSE ADR,USD,25.15,25.33,24.19,24.28,N/A
2026-07-01,VF_A08,NYSE,USD,41.79,41.86,41.05,41.49,1459921
2026-07-02,VF_A01,NYSE ADR,USD,49.02,49.94,48.72,49.74,2147862
2026-07-02,VF_A02,NASDAQ,USD,88.67,89.91,88.06,89.51,903796
2026-07-02,VF_A03,NYSE ADR,USD,27.23,27.28,26.17,26.18,2772566
2026-07-02,VF_A04,NYSE ADR,USD,75.58,76.44,74.82,74.93,1511711
2026-07-02,VF_A05,NYSE,USD,95.47,96.04,94.4,94.97,1262061
2026-07-02,VF_A06,NYSE ADR,USD,31.64,32.54,31.48,32.42,1721026
2026-07-02,VF_A07,NYSE ADR,USD,24.36,24.42,24.13,24.27,2163770
2026-07-02,VF_A08,NYSE,USD,41.6,41.67,40.83,41.15,3138720
2026-07-03,VF_A01,NYSE ADR,USD,49.74,50.13,49.24,49.34,4593324
2026-07-03,VF_A02,NASDAQ,USD,89.76,89.96,89.21,89.59,1614618
2026-07-03,VF_A03,NYSE ADR,USD,26.1,27.55,25.91,27.49,1688806
2026-07-03,VF_A04,NYSE ADR,USD,74.95,75.27,73.03,73.4,3692228
2026-07-03,VF_A05,NYSE,USD,94.59,94.79,93.3,93.59,981774
2026-07-03,VF_A06,NYSE ADR,USD,32.5,32.54,31.55,31.89,2866182
2026-07-03,VF_A07,NYSE ADR,USD,24.28,24.58,24.23,24.55,1287898
2026-07-03,VF_A08,NYSE,USD,41.07,41.85,41.03,41.48,3610782
2026-07-06,VF_A01,NYSE ADR,USD,49.43,49.46,48.52,48.86,1563028
2026-07-06,VF_A02,NASDAQ,USD,89.87,91.84,89.75,91.46,1389399
2026-07-06,VF_A03,NYSE ADR,USD,27.45,28.58,27.39,28.54,1695643
2026-07-06,VF_A04,NYSE ADR,USD,73.44,73.61,73.03,73.12,1511637
2026-07-06,VF_A05,NYSE,USD,93.26,94.23,93.25,93.83,1692716
2026-07-06,VF_A06,NYSE ADR,USD,31.96,33.0,31.77,32.84,1362282
2026-07-06,VF_A07,NYSE ADR,USD,24.63,25.06,24.5,25.03,1035823
2026-07-06,VF_A08,NYSE,USD,41.57,41.82,41.5,41.71,833547
2026-07-07,VF_A01,NYSE ADR,USD,48.83,49.33,48.71,49.19,1168147
2026-07-07,VF_A02,NASDAQ,USD,91.66,95.22,91.09,94.97,1398277
2026-07-07,VF_A03,NYSE ADR,USD,28.48,28.55,28.23,28.39,1903115
2026-07-07,VF_A04,NYSE ADR,USD,73.36,74.34,72.61,73.5,1930661
2026-07-07,VF_A05,NYSE,USD,93.76,96.32,93.39,96.14,783336
2026-07-07,VF_A06,NYSE ADR,USD,32.94,33.58,32.85,33.46,5387897
2026-07-07,VF_A07,NYSE ADR,USD,24.98,25.02,24.69,24.78,2756605
2026-07-07,VF_A08,NYSE,USD,41.71,41.73,41.63,41.7,1301416
2026-07-08,VF_A01,NYSE ADR,USD,49.25,49.4,49.07,49.09,2256665
2026-07-08,VF_A02,NASDAQ,USD,94.79,97.52,94.26,97.47,2132289
2026-07-08,VF_A03,NYSE ADR,USD,28.64,28.71,28.43,28.57,5527295
